workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Strength Training,2023-08-29 18:02:29 -0700,2023-08-29 19:04:15 -0700,61.76312466661135,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-29 19:04:18 -0700,163.883,70.9049,,1,4.18717,75.272,53.0,America/Los_Angeles,0
Walking,2023-08-30 19:18:48 -0700,2023-08-30 19:47:10 -0700,28.36615316669146,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-30 19:47:13 -0700,48.1474,32.5758,1.01172,0,3.20774,77.63,45.0,America/Los_Angeles,4
Walking,2023-08-30 19:47:24 -0700,2023-08-30 20:00:59 -0700,13.57663601636887,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-30 20:01:01 -0700,30.7101,15.559,0.645936,0,3.84947,,,America/Los_Angeles,2
Walking,2023-08-31 16:36:29 -0700,2023-08-31 17:21:08 -0700,44.65813720027606,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-31 17:21:11 -0700,102.188,51.254,2.16989,0,3.87147,,,America/Los_Angeles,7
Walking,2023-08-31 17:43:21 -0700,2023-08-31 17:52:40 -0700,9.317971285184225,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-31 17:52:42 -0700,17.215,10.4888,0.36167,0,3.4072,67.784,70.0,America/Los_Angeles,0
Walking,2023-08-31 19:48:36 -0700,2023-08-31 19:56:38 -0700,8.032103065649668,Sumitha’s Apple Watch,9.3.1,Watch,2023-08-31 19:56:39 -0700,16.3586,9.16868,0.35759,0,3.60239,66.038,75.0,America/Los_Angeles,0
Walking,2023-09-01 17:49:18 -0700,2023-09-01 18:13:58 -0700,24.67316478292147,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-01 18:14:00 -0700,43.686,28.322,0.944985,0,3.29687,,,America/Los_Angeles,2
Walking,2023-09-01 18:14:10 -0700,2023-09-01 19:14:35 -0700,59.27141976555188,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-01 19:14:39 -0700,145.803,68.1137,2.95862,0,4.0282,,,America/Los_Angeles,10
Walking,2023-09-02 10:40:09 -0700,2023-09-02 11:23:23 -0700,43.22699003418287,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-02 11:23:26 -0700,99.753,49.637,2.07841,0,3.89636,,,America/Los_Angeles,7
Walking,2023-09-02 17:44:58 -0700,2023-09-02 18:01:05 -0700,16.11476506590843,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-02 18:01:07 -0700,13.1429,18.33,0.0595875,0,1.81737,69.836,70.0,America/Los_Angeles,0
Walking,2023-09-02 18:43:21 -0700,2023-09-02 19:12:55 -0700,29.57263886729876,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-02 19:12:58 -0700,98.362,33.9343,1.6314,0,5.05139,,,America/Los_Angeles,5
Walking,2023-09-03 10:01:28 -0700,2023-09-03 10:56:01 -0700,51.82848188281059,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-03 10:56:05 -0700,147.941,59.5915,2.70516,0,4.38791,65.408,72.0,America/Los_Angeles,10
Walking,2023-09-03 15:15:35 -0700,2023-09-03 15:32:13 -0700,16.63501826723417,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-03 15:32:15 -0700,41.746,19.012,0.70877,0,4.14485,73.364,57.0,America/Los_Angeles,2
Strength Training,2023-09-04 10:41:24 -0700,2023-09-04 11:41:33 -0700,60.14962923328082,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-04 11:41:36 -0700,151.163,69.0932,,1,4.08983,66.29,75.0,America/Los_Angeles,0
Walking,2023-09-04 15:10:09 -0700,2023-09-04 15:20:29 -0700,10.33726036548615,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-04 15:20:31 -0700,13.737,11.662,0.204881,0,2.61187,75.2,57.0,America/Los_Angeles,0
Walking,2023-09-04 17:44:19 -0700,2023-09-04 18:10:52 -0700,26.56126525004705,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-04 18:10:55 -0700,46.4301,30.4766,1.01291,0,3.26838,,,America/Los_Angeles,4
Walking,2023-09-04 18:17:13 -0700,2023-09-04 18:53:42 -0700,34.60081046621005,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-04 18:53:45 -0700,80.1618,39.7946,1.54829,0,3.7649,67.658,69.0,America/Los_Angeles,7
Strength Training,2023-09-05 18:06:58 -0700,2023-09-05 19:02:29 -0700,55.52911595106125,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-05 19:02:32 -0700,121.157,,,1,3.6719,74.264,53.0,America/Los_Angeles,0
Walking,2023-09-06 16:53:09 -0700,2023-09-06 17:19:44 -0700,26.58777234951655,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-06 17:19:47 -0700,51.5644,30.493,1.0222,0,3.48269,74.948,56.0,America/Los_Angeles,4
Walking,2023-09-06 18:41:34 -0700,2023-09-06 19:43:19 -0700,61.74182020028432,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-06 19:43:23 -0700,155.25,70.9192,3.02778,0,4.12595,70.268,63.0,America/Los_Angeles,9
Walking,2023-09-06 19:47:58 -0700,2023-09-06 19:55:22 -0700,7.407821249961853,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-06 19:55:23 -0700,5.951,8.428,0.0445387,0,1.82784,66.002,72.0,America/Los_Angeles,0
Strength Training,2023-09-07 18:02:26 -0700,2023-09-07 19:03:52 -0700,53.63427266478539,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-07 19:03:55 -0700,140.169,61.5136,,1,4.11328,72.41,53.0,America/Los_Angeles,4
Walking,2023-09-08 17:57:36 -0700,2023-09-08 18:24:52 -0700,27.27672476569812,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-08 18:24:55 -0700,46.9015,31.3056,1.01032,0,3.23025,,,America/Los_Angeles,4
HIIT,2023-09-08 18:39:09 -0700,2023-09-08 19:21:42 -0700,42.5605040649573,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-08 19:21:45 -0700,161.45,48.9315,,1,5.557,73.562,56.0,America/Los_Angeles,0
HIIT,2023-09-09 09:32:53 -0700,2023-09-09 10:04:16 -0700,29.33275971611341,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-09 10:04:18 -0700,,,,1,4.81563,62.996,74.0,America/Los_Angeles,2
Walking,2023-09-09 10:09:16 -0700,2023-09-09 10:45:48 -0700,36.52937926650047,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-09 10:45:51 -0700,76.8398,41.9595,1.63747,0,3.663,65.786,67.0,America/Los_Angeles,5
Walking,2023-09-09 18:11:19 -0700,2023-09-09 18:33:19 -0700,21.9940734843413,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-09 18:33:21 -0700,53.5867,25.2168,1.03681,0,3.84523,68.936,63.0,America/Los_Angeles,4
Walking,2023-09-10 08:04:40 -0700,2023-09-10 08:11:26 -0700,6.763201266527176,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-10 08:11:27 -0700,9.66583,7.54734,0.160492,0,2.71748,56.84,92.0,America/Los_Angeles,0
Walking,2023-09-10 08:19:16 -0700,2023-09-10 09:07:39 -0700,48.39802945057551,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-10 09:07:43 -0700,109.263,55.5887,2.29201,0,3.83158,57.524,90.0,America/Los_Angeles,7
HIIT,2023-09-10 11:02:03 -0700,2023-09-10 11:32:35 -0700,30.53660583297411,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-10 11:32:37 -0700,111.473,35.1041,,1,5.409,66.776,68.0,America/Los_Angeles,0
Walking,2023-09-10 17:49:47 -0700,2023-09-10 18:31:22 -0700,29.40144360264143,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-10 18:31:25 -0700,49.9212,33.7433,0.985592,0,2.7026,73.67,52.0,America/Los_Angeles,8
Walking,2023-09-11 16:57:15 -0700,2023-09-11 17:25:38 -0700,27.46175978183746,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-11 17:25:41 -0700,48.1117,31.4633,1.01688,0,3.21919,72.824,60.0,America/Los_Angeles,6
HIIT,2023-09-11 18:19:03 -0700,2023-09-11 18:21:42 -0700,2.645330699284871,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-11 18:21:43 -0700,6.21775,3.01963,,1,3.98982,,,America/Los_Angeles,0
Strength Training,2023-09-11 18:21:51 -0700,2023-09-11 19:02:12 -0700,40.35151161551475,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-11 19:02:14 -0700,92.9633,46.3137,,1,3.84705,,,America/Los_Angeles,0
Walking,2023-09-11 20:37:26 -0700,2023-09-11 20:56:23 -0700,15.29600000182788,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-11 20:56:24 -0700,26.8093,17.5795,0.418556,1,2.88771,63.176,86.0,America/Los_Angeles,4
Strength Training,2023-09-12 18:06:47 -0700,2023-09-12 19:02:25 -0700,55.63064314921697,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-12 19:02:29 -0700,88.2446,63.8851,,1,2.75745,70.952,62.0,America/Los_Angeles,0
Walking,2023-09-13 17:37:02 -0700,2023-09-13 18:25:31 -0700,48.08507169882456,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-13 18:25:35 -0700,96.1502,55.2272,1.94427,0,3.48296,74.3,60.0,America/Los_Angeles,8
Elliptical,2023-09-14 14:47:37 -0700,2023-09-14 14:55:03 -0700,7.429236457745234,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-14 14:55:04 -0700,16.2824,8.42891,,0,4.61904,,,America/Los_Angeles,0
Strength Training,2023-09-14 18:01:08 -0700,2023-09-14 19:05:13 -0700,64.08323183457057,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-14 19:05:16 -0700,131.759,73.6155,,1,3.42797,71.114,67.0,America/Los_Angeles,0
Walking,2023-09-15 17:23:12 -0700,2023-09-15 17:39:28 -0700,16.26218486626943,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-15 17:39:30 -0700,39.9425,18.6453,0.799836,0,4.07122,71.87,68.0,America/Los_Angeles,2
Walking,2023-09-15 17:45:47 -0700,2023-09-15 18:40:30 -0700,54.70857021609942,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-15 18:40:34 -0700,129.738,62.8358,2.6765,0,3.96597,70.844,70.0,America/Los_Angeles,8
Walking,2023-09-16 08:58:27 -0700,2023-09-16 10:03:53 -0700,61.60287493268649,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-16 10:03:58 -0700,144.747,70.7914,3.02123,0,3.95116,62.834,85.0,America/Los_Angeles,11
Walking,2023-09-16 17:12:35 -0700,2023-09-16 17:46:09 -0700,33.56109711726506,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-16 17:46:12 -0700,59.2858,38.4765,1.28219,0,3.29103,70.016,69.0,America/Los_Angeles,5
Yoga,2023-09-16 18:52:34 -0700,2023-09-16 19:18:21 -0700,25.77682051658631,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-16 19:18:23 -0700,21.228,29.596,,1,2.18691,65.57,77.0,America/Los_Angeles,0
Walking,2023-09-17 08:11:38 -0700,2023-09-17 08:57:24 -0700,45.76775678396225,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-17 08:57:28 -0700,,52.5612,2.10592,0,3.73606,60.386,87.0,America/Los_Angeles,7
Walking,2023-09-17 10:07:49 -0700,2023-09-17 10:37:15 -0700,29.42607776721319,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-17 10:37:18 -0700,60.971,33.761,1.30017,0,3.6347,,,America/Los_Angeles,5
Walking,2023-09-17 17:39:26 -0700,2023-09-17 18:09:05 -0700,29.64968748490016,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-17 18:09:08 -0700,49.8868,34.0023,1.02804,0,3.19244,68.432,68.0,America/Los_Angeles,4
Walking,2023-09-18 17:50:32 -0700,2023-09-18 18:25:05 -0700,34.43312480052312,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-18 18:25:08 -0700,65.807,39.5382,1.27589,0,3.42822,69.962,62.0,America/Los_Angeles,7
Walking,2023-09-18 18:25:19 -0700,2023-09-18 18:54:25 -0700,29.09864126642545,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-18 18:54:27 -0700,66.9446,33.4207,1.40235,0,3.88564,68.036,67.0,America/Los_Angeles,5
Strength Training,2023-09-19 18:05:04 -0700,2023-09-19 19:02:12 -0700,57.13304041624069,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-19 19:02:15 -0700,118.113,65.6441,,1,3.49167,67.262,71.0,America/Los_Angeles,0
Walking,2023-09-20 17:15:49 -0700,2023-09-20 17:48:33 -0700,32.73521770040194,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-20 17:48:36 -0700,59.3533,37.6032,1.29752,0,3.34008,,,America/Los_Angeles,5
Walking,2023-09-20 17:53:56 -0700,2023-09-20 18:49:14 -0700,55.28625446557999,Sumitha’s Apple Watch,9.3.1,Watch,2023-09-20 18:49:18 -0700,135.182,63.5267,2.69981,0,4.04862,68.216,67.0,America/Los_Angeles,8
Strength Training,2023-09-21 18:06:17 -0700,2023-09-21 19:04:50 -0700,58.55092578331629,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-21 19:04:53 -0700,123.71,67.228,,1,3.49764,69.692,58.0,America/Los_Angeles,0
Walking,2023-09-22 17:29:52 -0700,2023-09-22 17:55:07 -0700,25.25084458390872,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-22 17:55:09 -0700,44.834,28.959,1.00767,0,3.29775,,,America/Los_Angeles,4
Walking,2023-09-22 18:02:38 -0700,2023-09-22 18:52:08 -0700,49.12484368483226,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-22 18:52:11 -0700,124.05,56.4399,2.47908,0,4.13978,67.622,61.0,America/Los_Angeles,9
HIIT,2023-09-23 08:44:13 -0700,2023-09-23 08:48:55 -0700,4.688369033734004,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-23 08:48:55 -0700,10.8822,5.37726,,1,3.95299,58.334,82.0,America/Los_Angeles,0
Strength Training,2023-09-23 08:49:05 -0700,2023-09-23 09:15:09 -0700,26.07501283486684,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-23 09:15:11 -0700,68.9881,29.8738,,1,4.23215,58.334,82.0,America/Los_Angeles,0
Walking,2023-09-24 08:29:00 -0700,2023-09-24 09:05:35 -0700,36.58049264947574,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-24 09:05:37 -0700,,41.8727,1.44534,0,3.54041,55.418,87.0,America/Los_Angeles,5
Strength Training,2023-09-24 10:26:00 -0700,2023-09-24 10:56:54 -0700,30.90689673225085,Sumitha’s Apple Watch,9.6.2,Watch,2023-09-24 10:56:56 -0700,82.9159,35.0691,,1,4.41448,62.654,73.0,America/Los_Angeles,0
Walking,2023-09-25 08:39:14 -0700,2023-09-25 08:54:44 -0700,12.16236589948336,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-25 08:54:46 -0700,18.9534,13.8968,0.346428,1,2.98163,62.042,79.0,America/Los_Angeles,2
Walking,2023-09-25 17:12:31 -0700,2023-09-25 18:07:17 -0700,50.26083145141602,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-25 18:07:21 -0700,111.155,57.7301,2.16572,0,3.67446,81.338,78.0,America/New_York,11
Strength Training,2023-09-26 07:46:30 -0700,2023-09-26 08:35:38 -0700,46.08755559921265,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-26 08:35:41 -0700,100.038,52.9613,,1,3.82445,,,America/New_York,2
Walking,2023-09-26 16:51:50 -0700,2023-09-26 17:06:54 -0700,15.07370976805687,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-26 17:06:56 -0700,98.3654,17.2585,1.19108,1,8.62111,81.554,79.0,America/New_York,4
Core Training,2023-09-27 05:45:51 -0700,2023-09-27 05:55:54 -0700,10.05696146686872,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-27 05:55:55 -0700,16.2232,11.5027,,1,2.75173,76.694,90.0,America/New_York,0
Strength Training,2023-09-27 05:57:40 -0700,2023-09-27 06:03:43 -0700,6.050258932511012,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-27 06:03:43 -0700,8.881,6.82462,,1,2.41197,76.946,89.0,America/New_York,0
Running,2023-09-27 06:05:43 -0700,2023-09-27 06:22:54 -0700,17.18493550022443,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-27 06:22:56 -0700,,,,1,8.42178,77.144,89.0,America/New_York,2
Strength Training,2023-09-28 15:07:18 -0700,2023-09-28 15:30:19 -0700,23.02801514863968,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-28 15:30:21 -0700,61.9811,26.3507,,1,4.34485,79.142,85.0,America/New_York,0
Running,2023-09-28 15:34:59 -0700,2023-09-28 15:51:15 -0700,16.27135063409805,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-28 15:51:17 -0700,100.405,18.6083,1.09153,1,8.27979,,,America/New_York,20
Walking,2023-09-29 04:39:01 -0700,2023-09-29 04:48:27 -0700,9.430497600634892,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-29 04:48:28 -0700,38.147,10.7533,0.441107,0,5.91528,74.498,94.0,America/New_York,0
Running,2023-09-29 04:48:39 -0700,2023-09-29 05:10:49 -0700,22.17561170061429,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-29 05:10:52 -0700,134.564,25.4697,1.55134,1,8.09871,74.876,94.0,America/New_York,17
Walking,2023-09-30 09:58:02 -0700,2023-09-30 10:29:30 -0700,31.46761193474134,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-30 10:29:33 -0700,90.339,36.113,1.7386,0,4.53111,57.812,86.0,America/Los_Angeles,5
Walking,2023-09-30 13:17:58 -0700,2023-09-30 13:35:37 -0700,17.65254930059115,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-30 13:35:39 -0700,56.9434,20.2341,0.809172,0,4.92091,65.498,68.0,America/Los_Angeles,2
Walking,2023-09-30 18:12:35 -0700,2023-09-30 18:29:24 -0700,16.81751243273417,Sumitha’s Apple Watch,9.6.3,Watch,2023-09-30 18:29:26 -0700,39.8262,19.2656,0.812771,0,3.95571,60.926,78.0,America/Los_Angeles,2
HIIT,2023-10-01 08:45:29 -0700,2023-10-01 08:49:46 -0700,4.287232317527136,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-01 08:49:47 -0700,8.055,4.9,,1,3.45254,56.732,85.0,America/Los_Angeles,0
Pilates,2023-10-01 08:50:00 -0700,2023-10-01 08:52:54 -0700,2.901201434930166,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-01 08:52:54 -0700,4.53425,3.24584,,1,2.56264,56.732,85.0,America/Los_Angeles,0
Strength Training,2023-10-01 08:53:50 -0700,2023-10-01 09:22:56 -0700,29.09943415125211,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-01 09:22:58 -0700,65.5845,33.3711,,1,3.74895,57.218,84.0,America/Los_Angeles,0
Walking,2023-10-01 17:05:13 -0700,2023-10-01 17:41:37 -0700,36.39623235066732,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-01 17:41:40 -0700,66.7883,41.8067,1.44452,0,3.35766,69.368,53.0,America/Los_Angeles,5
Walking,2023-10-02 17:20:13 -0700,2023-10-02 17:46:13 -0700,25.99320123195648,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-02 17:46:15 -0700,48.0297,29.8008,1.05267,0,3.38221,70.736,53.0,America/Los_Angeles,2
Walking,2023-10-02 18:17:02 -0700,2023-10-02 18:44:41 -0700,27.64722146789233,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-02 18:44:43 -0700,,,,0,4.1922,,,America/Los_Angeles,1
Strength Training,2023-10-03 18:02:58 -0700,2023-10-03 19:10:03 -0700,67.08384261727333,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-03 19:10:07 -0700,152.805,77.0873,,1,3.73831,73.904,52.0,America/Los_Angeles,0
Walking,2023-10-04 17:42:39 -0700,2023-10-04 18:29:10 -0700,46.52456710139911,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-04 18:29:14 -0700,106.992,53.41,1.95733,0,3.8899,85.226,38.0,America/Los_Angeles,6
Strength Training,2023-10-05 18:02:44 -0700,2023-10-05 19:04:17 -0700,61.54397451678912,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-05 19:04:20 -0700,134.684,70.6843,,1,3.65579,87.224,37.0,America/Los_Angeles,0
Walking,2023-10-05 19:40:11 -0700,2023-10-05 19:50:29 -0700,10.29404720067978,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-05 19:50:30 -0700,16.749,11.76,0.257506,0,3.1411,81.68,43.0,America/Los_Angeles,0
Walking,2023-10-06 17:28:01 -0700,2023-10-06 18:16:19 -0700,48.29770195086797,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-06 18:16:23 -0700,121.716,55.4653,1.88309,0,4.12406,,,America/Los_Angeles,4
Walking,2023-10-07 08:30:06 -0700,2023-10-07 09:36:09 -0700,66.0507481177648,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-07 09:36:14 -0700,171.362,75.9233,3.26593,0,4.21429,65.426,61.0,America/Los_Angeles,10
Walking,2023-10-07 18:05:07 -0700,2023-10-07 18:31:33 -0700,26.44673514962196,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-07 18:31:36 -0700,60.8293,30.3707,1.02102,0,3.87889,83.138,44.0,America/Los_Angeles,4
Walking,2023-10-08 08:09:03 -0700,2023-10-08 08:57:56 -0700,48.8933383345604,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-08 08:58:00 -0700,114.643,56.174,2.3508,0,3.93688,63.284,73.0,America/Los_Angeles,7
Walking,2023-10-08 15:11:04 -0700,2023-10-08 15:43:43 -0700,32.65920431812604,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-08 15:43:46 -0700,72.4287,37.5013,1.32764,0,3.78345,76.19,52.0,America/Los_Angeles,5
Walking,2023-10-08 17:28:58 -0700,2023-10-08 17:55:37 -0700,26.66150361696879,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-08 17:55:40 -0700,45.1995,30.5997,1.01376,0,3.20852,,,America/Los_Angeles,4
Walking,2023-10-09 18:02:58 -0700,2023-10-09 18:50:03 -0700,47.07218054930369,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-09 18:50:06 -0700,117.259,54.0643,2.29198,0,4.1019,69.08,69.0,America/Los_Angeles,7
Strength Training,2023-10-10 18:08:17 -0700,2023-10-10 19:05:37 -0700,57.33867203394572,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-10 19:05:40 -0700,142.622,65.8306,,1,3.95507,66.2,69.0,America/Los_Angeles,0
Walking,2023-10-11 17:12:19 -0700,2023-10-11 18:06:43 -0700,54.39244351784388,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-11 18:06:47 -0700,135.468,62.3704,2.19341,0,4.09344,67.1,55.0,America/Los_Angeles,7
Walking,2023-10-12 20:16:45 -0700,2023-10-12 21:03:29 -0700,46.73044326702754,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-12 21:03:32 -0700,110.945,53.6687,1.50419,0,3.9572,62.6,67.0,America/Los_Angeles,5
Walking,2023-10-13 07:34:25 -0700,2023-10-13 08:42:13 -0700,58.6865107357502,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-13 08:42:17 -0700,129.321,67.4881,2.70624,0,3.48503,53.276,79.0,America/Los_Angeles,10
Walking,2023-10-13 17:29:14 -0700,2023-10-13 17:55:22 -0700,26.12824024955432,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-13 17:55:24 -0700,48.2262,29.9833,1.00058,0,3.2835,67.208,61.0,America/Los_Angeles,4
Strength Training,2023-10-14 10:18:12 -0700,2023-10-14 10:48:52 -0700,30.67684924999873,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-14 10:48:54 -0700,72.5413,35.2217,,1,3.91073,65.588,53.0,America/Los_Angeles,0
Walking,2023-10-15 15:56:06 -0700,2023-10-15 16:35:41 -0700,39.58907459974289,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-15 16:35:45 -0700,76.161,45.4771,1.11924,0,3.45126,77.45,51.0,America/Los_Angeles,4
Walking,2023-10-15 16:58:00 -0700,2023-10-15 17:30:00 -0700,32.0,Health,16.6.1,,2023-10-15 18:59:38 -0700,50.0,,,,,,,,0
Walking,2023-10-16 17:15:38 -0700,2023-10-16 17:48:31 -0700,27.81807391643524,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-16 17:48:33 -0700,44.6384,31.9065,0.958108,0,2.92424,71.492,68.0,America/Los_Angeles,4
Walking,2023-10-16 17:49:38 -0700,2023-10-16 18:19:17 -0700,29.65010306636492,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-16 18:19:19 -0700,73.3921,33.9931,1.46693,0,4.08728,69.944,71.0,America/Los_Angeles,5
Walking,2023-10-17 17:12:10 -0700,2023-10-17 17:46:49 -0700,34.65538016756376,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-17 17:46:52 -0700,86.3284,39.8076,1.75185,0,4.10486,73.58,62.0,America/Los_Angeles,5
Walking,2023-10-17 20:59:08 -0700,2023-10-17 21:15:56 -0700,16.7869328101476,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-17 21:15:57 -0700,32.2813,18.7735,0.615239,0,3.74442,62.798,86.0,America/Los_Angeles,0
Strength Training,2023-10-18 18:01:29 -0700,2023-10-18 19:03:14 -0700,61.74365378220876,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-18 19:03:17 -0700,111.115,70.9336,,1,3.11521,80.042,51.0,America/Los_Angeles,0
Strength Training,2023-10-19 18:04:03 -0700,2023-10-19 19:09:28 -0700,65.41914896766345,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-19 19:18:51 -0700,115.917,75.2248,,1,3.03056,82.04,45.0,America/Los_Angeles,1
Walking,2023-10-20 20:21:18 -0700,2023-10-20 20:44:27 -0700,23.14577873150508,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-20 20:44:29 -0700,,,,0,4.22546,60.584,86.0,America/Los_Angeles,3
Walking,2023-10-22 08:11:00 -0700,2023-10-22 09:04:05 -0700,53.09021776715915,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-22 09:04:09 -0700,119.581,60.9778,2.47031,0,3.82426,60.584,83.0,America/Los_Angeles,7
Strength Training,2023-10-23 18:06:33 -0700,2023-10-23 19:01:52 -0700,55.30902971625328,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-23 19:01:54 -0700,95.4025,63.5328,,1,2.97287,65.138,73.0,America/Los_Angeles,0
Strength Training,2023-10-24 18:01:16 -0700,2023-10-24 19:02:25 -0700,61.15069568355878,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-24 19:02:28 -0700,137.575,70.2674,,1,3.66626,65.912,73.0,America/Los_Angeles,0
Walking,2023-10-25 17:26:26 -0700,2023-10-25 17:59:28 -0700,33.03151073257128,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-25 17:59:31 -0700,77.8287,37.906,1.60368,0,3.95136,61.736,75.0,America/Los_Angeles,5
Walking,2023-10-26 16:37:27 -0700,2023-10-26 17:22:22 -0700,44.92429315050443,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-26 17:22:26 -0700,90.2608,51.5757,1.87456,0,3.55776,64.184,45.0,America/Los_Angeles,6
